OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
43481,15-000127,1/1/2015 12:00:00 AM,2015,1,1,0,0,0,Thursday,542182.55309,4804330.06869,-80.479168,43.390668,Intersection related,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,BRITTANIA CRES; WOODBINE AV; At,3/7/2019 2:40:55 PM,,,542182.5531,4804330.0687
43482,15-000229,1/1/2015 8:45:00 AM,2015,1,1,8,45,0,Thursday,547295.88797,4809249.33611,-80.41561,43.434656,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MORRISON RD; 372 MORRISON RD ; At; 3 M,3/7/2019 2:40:55 PM,,,547295.888,4809249.3361
43483,15-000477,1/1/2015 5:30:00 PM,2015,1,1,17,30,0,Thursday,541068,4811108,0,0,Other,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ONTARIO ST S; JOSEPH ST; Near; 30 M,3/7/2019 2:40:54 PM,,,541068,4811108
43484,15-001276,1/2/2015 10:07:00 PM,2015,1,2,22,7,0,Friday,541139.86385,4806759.30511,-80.491859,43.412599,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,BLOCK LINE RD; LAURENTIAN DR; 2 M,3/7/2019 2:40:53 PM,,,541139.8639,4806759.3051
43485,15-001486,1/3/2015 9:27:00 AM,2015,1,3,9,27,0,Saturday,541175.11382,4810851.45391,-80.491115,43.449443,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,ONTARIO ST S; CHARLES ST W; Near; 10 M,3/7/2019 2:40:52 PM,,,541175.1138,4810851.4539
43486,15-001955,1/3/2015 10:34:00 PM,2015,1,3,22,34,0,Saturday,544428.8057,4802794.17127,-80.451559,43.376709,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,CARYNDALE DR ; STAUFFER DR ; Near; 190 M,3/7/2019 2:40:51 PM,,,544428.8057,4802794.1713
43487,15-002027,1/4/2015 1:12:00 AM,2015,1,4,1,12,0,Sunday,536780.1979,4807817.97403,-80.545635,43.422358,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Freezing Rain,,False,ROLLING MEADOWS DR ; NEWBURY DR; Near; 20 M,3/7/2019 2:40:50 PM,,,536780.1979,4807817.974
43488,15-002809,1/5/2015 8:05:00 AM,2015,1,5,8,5,0,Monday,544730.62558,4811861.78659,-80.447091,43.458336,At intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,True,False,False,Snow,,False,LORRAINE AVE ; CARSON DR,3/7/2019 2:40:50 PM,,,544730.6256,4811861.7866
43489,15-002821,1/5/2015 8:20:00 AM,2015,1,5,8,20,0,Monday,539443.97832,4808963.95073,-80.512646,43.432541,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Drifting Snow,,False,QUEENS BV; 1283 QUEENS BV; 2 M,3/7/2019 2:40:49 PM,,,539443.9783,4808963.9507
43490,15-002887,1/5/2015 9:54:00 AM,2015,1,5,9,54,0,Monday,545275.13378,4806432.26803,-80.440811,43.409416,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Strong wind,,False,WABANAKI DR; WILSON AV; 30 M,3/7/2019 2:40:48 PM,,,545275.1338,4806432.268
